Year,Month,Investor, Quantity_in_Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2019,November,Huazhu Hotels,780,100%,Deutsche Hospitality,Tourism,,Germany,Europe,0,
2019,November,"CNPC, CNOOC",1900,,Petrobras,Energy,Oil,Brazil,South America,0,G
2019,November,Bank of China,170,,Fexco,Finance,,Ireland,Europe,0,
2019,November,"Zhejiang Huayou Cobalt, China Molybdenum, Tsingshan",1240,97%,,Metals,Steel,Indonesia,East Asia,1,G
2019,November,Meituan Dianping-led consortium,100,,Opera,Other,Consumer,Nigeria,Sub-Saharan Africa,1,
2019,November,"Jiangxi Wanguo, AXF",200,,,Metals,,Solomon Islands,East Asia,1,
2019,November,Yanlord,420,33%,United Engineers,Real estate,Property,Singapore,East Asia,1,
2019,November,Tianjin Zhonghuan Semi,300,29%,Maxeon Solar,Energy,Alternative,Singapore,East Asia,1,
2019,November,Tebian Electric Apparatus,730,,,Transport,Rail,Guinea,Sub-Saharan Africa,1,
2019,November,WuXi Pharma,240,,,Health,,Ireland,Europe,0,
2019,December,Jiangxi Copper,1120,18%,First Quantum Minerals,Metals,Copper,Canada,North America,0,
2019,December,Zijin Mining,1030,100%,Continental Gold,Metals,,Canada,North America,0,
2019,December,Shanghai Shenglong,120,,,Real estate,Property,USA,USA,0,G
2019,December,Skyworth,100,,,Other,Consumer,India,West Asia,0,G
2019,December,Goodix Technology,170,,NXP,Technology,,Netherlands,Europe,0,
2019,December,Tsinghua Holdings,120,,Synaptics Inc.,Technology,,USA,USA,0,
2019,December,State Grid,970,49%,Oman Electricity Transmission,Energy,,Oman,Arab Middle East and North Africa,1,
2019,December,China Railway Engineering,340,24%,,Real estate,Construction,Malaysia,East Asia,1,G
2019,December,SAFE,240,4%,Euroclear,Finance,,Belgium,Europe,0,
2019,December,Huadian,1190,,,Energy,Coal,Cambodia,East Asia,1,G
2019,December,China Merchants-led consortium,690,,,Transport,Autos,Turkey,West Asia,1,G
