Year,Month,Investor,Quantity in Millions,Share Size,Transaction Party,Sector,Subsector,Country,Region,Type
2017,May,BYD, $100 ,100%,,Transport,Autos,Argentina,South America,Investment
2017,May,China Life, $900 ,95%,Elm Tree,Real estate,Property,USA,USA,Investment
2017,May,"Humanwell Healthcare, CITIC", $600 ,,Ansell,Health,,Australia,Australia,Investment
2017,May,Shanghai United Real Estate, $100 ,,InterContinental,Tourism,,Australia,Australia,Investment
2017,May,"Logan Property, Nanshan Group", $750 ,,,Real estate,Property,Singapore,East Asia,Investment
2017,May,State Grid, $290 ,,,Energy,Gas,Australia,Australia,Investment
2017,May,China Resources, $190 ,,NorthStar Realty,Real estate,Property,Britain,Europe,Investment
2017,May,Truking Group, $110 ,75%,Romaco,Health,,Germany,Europe,Investment
2017,May,Hangzhou Great Star, $130 ,,Masco,Other,Industry,USA,USA,Investment
2017,May,China Minsheng Investment, $110 ,80%,75 Howard,Real estate,Property,USA,USA,Investment
2017,May,Pagoda Investments, $100 ,,Icon Group,Health,,Australia,Australia,Investment
2017,May,"Shanghai Gongbao, KaiXinRong", $560 ,,Forthnet,Technology,Telecom,Greece,Europe,Investment
2017,May,State Construction Engineering, $140 ,,,Real estate,Property,USA,USA,Investment
2017,May,Beijing Zhonghuan," $1,240 ",,,Transport,Autos,Germany,Europe,Investment
2017,May,Sinoenergy, $190 ,,,Energy,Oil,Canada,North America,Investment
2017,May,Shandong Heavy," $1,420 ",18%,Kion,Real estate,Construction,Germany,Europe,Investment
2017,May,Luye Group, $120 ,,Pulse Health,Health,,Australia,Australia,Investment
2017,May,Xinjiang Goldwind, $250 ,100%,,Energy,Alternative,USA,USA,Investment
2017,May,Anbang, $390 ,,Blackstone,Tourism,,Netherlands,Europe,Investment
2017,May,China Communications Construction, $470 ,,,Energy,Coal,Pakistan,West Asia,Investment
2017,June,Dalian Wanda, $260 ,,Competitor Group,Entertainment,,USA,USA,Investment
2017,June,Fortune Fountain Capital, $180 ,89%,Baccarat,Other,,France,Europe,Investment
2017,June,China Galaxy Securities, $120 ,50%,CIMB,Finance,Investment,Malaysia,East Asia,Investment
2017,June,CITIC, $110 ,60%,Halyk Bank,Finance,Banking,Kazakhstan,West Asia,Investment
2017,June,China Ocean Shipping, $230 ,51%,Noatum Ports,Transport,Shipping,Spain,Europe,Investment
2017,June,JD.com, $400 ,,Farfetch,Other,Consumer,Britain,Europe,Investment
2017,June,Geely Auto, $110 ,50%,Proton,Transport,Autos,Malaysia,East Asia,Investment
2017,June,"Tsingshan Steel, Delong Holdings", $150 ,,Morowali,Metals,Steel,Indonesia,East Asia,Investment
2017,June,Yankuang," $1,480 ",,Rio Tinto,Energy,Coal,Australia,Australia,Investment
2017,June,Yankuang, $710 ,29%,Mitsubishi,Energy,Coal,Australia,Australia,Investment
2017,June,"China Reform Holdings, Chem China"," $43,060 ",98%,Syngenta,Agriculture,,Switzerland,Europe,Investment
2017,June,"Guangzhou R&F Properties, CC Land", $600 ,100%,Nine Elms Square,Real estate,Property,Britain,Europe,Investment
2017,June,Country Garden Holdings, $280 ,,,Real estate,Property,Malaysia,East Asia,Investment
2017,June,Alibaba," $1,000 ",32%,Lazada,Other,Consumer,Singapore,East Asia,Investment
2017,June,Chongqing Sokon, $110 ,,AM General,Transport,Autos,USA,USA,Investment
2017,June,Humanwell Healthcare, $180 ,30%,Ritedose,Health,,USA,USA,Investment
2017,June,Bank of China, $230 ,,SciClone,Health,,USA,USA,Investment
2017,June,Shanghai Pengxin, $250 ,,DKBA,Agriculture,,Brazil,South America,Investment
2017,June,China Communications Construction, $110 ,,,Other,Industry,Bangladesh,West Asia,Investment
2017,June,Tidfore Heavy Equipment, $250 ,100%,,Metals,Steel,Liberia,Sub-Saharan Africa,Investment
2017,June,China Nonferrous, $200 ,51%,,Metals,,Indonesia,East Asia,Investment
2017,July,CIC," $13,790 ",100%,Logicor,Logistics,,Britain,Europe,Investment
2017,July,CITIC-led fund," $1,100 ",,Dow,Agriculture,,Brazil,South America,Investment
2017,July,"Sanyuan Foods, Fosun", $730 ,,Montagu,Agriculture,,France,Europe,Investment
2017,July,China Eastern, $440 ,10%,Air France-KML,Transport,Aviation,France,Europe,Investment
2017,July,CIC, $190 ,16%,TPG,Real estate,Property,USA,USA,Investment
2017,July,Tencent, $150 ,,Go-Jek,Transport,Autos,Indonesia,East Asia,Investment
2017,July,Didi Chuxing, $500 ,,Grab Taxi,Transport,Autos,Singapore,East Asia,Investment
2017,July,Jiangsu Nantong, $190 ,,Golden Gate Properties,Real estate,Property,India,West Asia,Investment
2017,July,Country Garden Holdings, $300 ,,,Real estate,Property,Australia,Australia,Investment
2017,July,Hongshi, $210 ,70%,,Real estate,Construction,Laos,East Asia,Investment
2017,July,Jiangsu Overseas Cooperation and Investment-led consortium, $300 ,,,Other,Industry,UAE,Arab Middle East and North Africa,Investment
2017,July,Hengkang Medical, $240 ,70%,PRP,Health,,Australia,Australia,Investment
2017,July,Shanghai Taison, $290 ,100%,Nordic Paper,Other,Timber,Sweden,Europe,Investment
2017,July,iCarbonX, $160 ,,SomaLogic,Health,,USA,USA,Investment
2017,August,Legend," $1,760 ",90%,Qatar royal family,Finance,Banking,Luxembourg,Europe,Investment
2017,August,JD.com, $100 ,,Go-Jek,Transport,Autos,Indonesia,East Asia,Investment
2017,August,Shandong Hengyuan, $140 ,,,Energy,Oil,Malaysia,East Asia,Investment
2017,August,Yanlord-led consortium, $220 ,18%,Perennial Real Estate,Real estate,Property,Singapore,East Asia,Investment
2017,August,Alibaba, $500 ,,Tokopedia,Other,Consumer,Indonesia,East Asia,Investment
2017,August,Lander Sports, $270 ,80%,Southampton,Entertainment,,Britain,Europe,Investment
2017,August,Luxshare, $770 ,,,Transport,Autos,Germany,Europe,Investment
2017,August,China Communications Construction," $1,430 ",,,Real estate,Property,Sri Lanka,West Asia,Investment
2017,August,Hongbo Group, $100 ,100%,,Other,Consumer,Poland,Europe,Investment
2017,August,Xinjiang Goldwind, $110 ,100%,Western Water Corporation,Utilities,,Samoa,East Asia,Investment
2017,September,Yankuang, $230 ,29%,Warkworth,Energy,Coal,Australia,Australia,Investment
2017,September,HNA," $1,030 ",100%,CWT,Logistics,,Singapore,East Asia,Investment
2017,September,China Merchants, $920 ,90%,TPC,Transport,Shipping,Brazil,South America,Investment
2017,September,Ping An, $240 ,10%,Tsumura,Health,,Japan,East Asia,Investment
2017,September,Shandong Weigao, $850 ,,Argon Medical Devices,Health,,USA,USA,Investment
2017,September,"CIC, China Life", $100 ,,Interpark,Other,,USA,USA,Investment
2017,September,Cindat, $350 ,50%,Qhotels,Tourism,,Britain,Europe,Investment
2017,September,"3SBio, CITIC", $290 ,,,Health,,Canada,North America,Investment
2017,September,JD.com, $230 ,50%,"Central Group, Provident",Other,Consumer,Thailand,East Asia,Investment
2017,September,Zhongwang, $230 ,100%,Aluminiumwerk,Metals,Aluminum,Germany,Europe,Investment
2017,September,Canyon Bridge, $740 ,100%,Imagination Technologies,Technology,,Britain,Europe,Investment
2017,September,HNA, $140 ,19%,Rezidor,Tourism,,Sweden,Europe,Investment
2017,September,State Power Investment," $2,260 ",,,Energy,Hydro,Brazil,South America,Investment
2017,September,"Sunlon, CITIC", $180 ,,Cherry Valley Farms,Agriculture,,Britain,Europe,Investment
2017,September,China Aerospace Science and Technology, $180 ,,Arae Auto,Transport,Autos,South Korea,East Asia,Investment
2017,September,Geely Auto, $600 ,,,Transport,Autos,USA,USA,Investment
2017,September,China Iron and Steel Research Institute, $130 ,,Cotesa,Transport,Aviation,Germany,Europe,Investment
2017,September,Shanghai Construction, $300 ,,Perla on Broadway,Real estate,Property,USA,USA,Investment
2017,October,CIC, $370 ,10%,Equis Energy,Energy,Alternative,Singapore,East Asia,Investment
2017,October,Geely Auto, $340 ,22%,Saxo Bank,Finance,Banking,Denmark,Europe,Investment
2017,October,Fosun," $1,080 ",74%,Gland Pharma,Health,,India,West Asia,Investment
2017,October,Tencent, $400 ,,Ola,Transport,Autos,India,West Asia,Investment
2017,October,"Hosen Capital, China New Hope", $270 ,,The Real Pet Food Company,Agriculture,,Australia,Australia,Investment
2017,October,"MIE, Can-China Global Resources", $360 ,,CQ Energy,Energy,,Canada,North America,Investment
2017,October,CNPC, $120 ,20%,,Energy,Oil,Brazil,South America,Investment
2017,October,CEFC, $500 ,,EN+,Energy,,Russian Federation,West Asia,Investment
2017,October,Alibaba, $100 ,,Magic Leap,Entertainment,,USA,USA,Investment
2017,November,Lenovo, $220 ,51%,Fujitsu,Technology,,Japan,East Asia,Investment
2017,November,"Vanke, Hopu, Hillhouse, Bank of China"," $9,060 ",79%,Global Logistics Property,Logistics,,Singapore,East Asia,Investment
2017,November,Ningbo Joyson," $1,590 ",100%,Takata,Transport,Autos,Japan,East Asia,Investment
2017,November,Hisense Group, $110 ,95%,Toshiba,Entertainment,,Japan,East Asia,Investment
2017,November,Tencent," $2,240 ",12%,Snapchat,Entertainment,,USA,USA,Investment
2017,November,State Energy Investment," $1,640 ",75%,Copelouzos,Energy,Alternative,Greece,Europe,Investment
2017,November,Tsinghua Holdings, $140 ,8%,Dialog Semiconductor,Technology,,Britain,Europe,Investment
2017,November,State Grid," $3,440 ",40%,CPFL,Energy,,Brazil,South America,Investment
2017,November,Primavera Capital, $120 ,20%,WorldStrides,Other,Education,USA,USA,Investment
2017,November,Guizhou Tyre, $250 ,100%,,Transport,Autos,Vietnam,East Asia,Investment
2017,November,CIC, $100 ,6%,Eurasia Drilling,Energy,Oil,Russian Federation,West Asia,Investment
2017,November,Three Gorges, $110 ,25%,,Energy,Hydro,Peru,South America,Investment
2017,December,CNPC, $190 ,50%,Uzbekneftegaz,Energy,Gas,Uzbekistan,West Asia,Investment
2017,December,China Resources, $740 ,30%,Dudgeon Holdings,Energy,Alternative,Britain,Europe,Investment
2017,December,Ping An," $9,660 ",5%,HSBC,Finance,Banking,Britain,Europe,Investment
2017,December,Dalian Wanda, $210 ,,,Real estate,Property,Britain,Europe,Investment
2017,December,Shanghai-based consortium, $360 ,,Esaote,Health,,Italy,Europe,Investment
2017,December,Tencent, $800 ,,Spotify,Entertainment,,Sweden,Europe,Investment
2017,December,CITIC, $170 ,,Trilogy International,Other,Consumer,New Zealand,East Asia,Investment
2017,December,Tempus, $110 ,20%,Trans Maldivian Airways,Transport,Aviation,Maldives,West Asia,Investment
2017,December,Fosun, $290 ,,BioVision,Health,,USA,USA,Investment
2017,December,Jinko Solar, $170 ,20%,Noor Abu Dhabi Solar,Energy,Alternative,UAE,Arab Middle East and North Africa,Investment
2018,January,China Merchants," $1,120 ",70%,,Transport,Shipping,Sri Lanka,West Asia,Investment
2018,January,"China Poly, Sinomach", $310 ,51%,,Energy,Coal,Bosnia,Europe,Investment
2018,January,Southern Power," $1,300 ",28%,Transelec,Energy,,Chile,South America,Investment
2018,January,Wuxi No.1 Cotton Mill, $220 ,,,Other,Textiles,Ethiopia,Sub-Saharan Africa,Investment
2018,January,China Molybdenum, $470 ,100%,Louis Dreyfus,Metals,,Netherlands,Europe,Investment
2018,January,Triangle Tyre, $580 ,100%,,Transport,Autos,USA,USA,Investment
2018,January,Chinalco, $160 ,85%,,Metals,Aluminum,Guinea,Sub-Saharan Africa,Investment
2018,January,Tencent, $150 ,10%,Skydance,Entertainment,,USA,USA,Investment
2018,January,Creat," $1,150 ",90%,Biotest,Health,,Germany,Europe,Investment
2018,January,Didi Chuxing, $600 ,,99Taxis,Transport,Autos,Brazil,South America,Investment
2018,January,CITIC, $490 ,100%,Axilone,Other,Consumer,France,Europe,Investment
2018,January,Shanghai Greenland, $920 ,20%,Pacific Park,Real estate,Property,USA,USA,Investment
2018,January,China Nonferrous, $260 ,100%,Tiger Resources,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,Investment
2018,January,China Tianying, $160 ,,,Energy,Alternative,Vietnam,East Asia,Investment
2018,January,Huaxin Cement, $140 ,100%,,Real estate,Construction,Nepal,West Asia,Investment
2018,January,Risen Energy, $100 ,100%,,Energy,Alternative,Australia,Australia,Investment
2018,January,Shandong Sun Paper, $140 ,,,Other,Timber,Laos,East Asia,Investment
2018,January,Geely Auto," $3,270 ",8%,Volvo Trucks,Transport,Autos,Sweden,Europe,Investment
2018,January,Shanghai Electric, $140 ,,,Energy,Alternative,Serbia,Europe,Investment
2018,January,Primavera Capital, $490 ,,Stratford School,Other,Education,USA,USA,Investment
2018,February,Orient Securities," $1,260 ",54%,Mediapro,Entertainment,,Spain,Europe,Investment
2018,February,Alibaba, $150 ,,BigBasket,Agriculture,,India,West Asia,Investment
2018,February,Alibaba, $150 ,,Zomato,Agriculture,,India,West Asia,Investment
2018,February,By-Health, $550 ,100%,Life-Space,Health,,Australia,Australia,Investment
2018,February,"Caixin, CITIC", $180 ,,Euromoney Institutional Investor,Finance,,Britain,Europe,Investment
2018,February,LONGi Green Energy, $310 ,,,Energy,Alternative,India,West Asia,Investment
2018,February,Shandong Ruyi, $690 ,,Bally,Other,Textiles,Switzerland,Europe,Investment
2018,February,Fosun, $120 ,,Lanvin,Other,Textiles,France,Europe,Investment
2018,February,CITIC, $300 ,,GNC,Other,Consumer,USA,USA,Investment
2018,February,China Poly, $100 ,,,Real estate,Property,Britain,Europe,Investment
2018,February,"Shanghai Stock Exchange, Shenzhen Stock Exchange", $160 ,25%,,Finance,Investment,Bangladesh,West Asia,Investment
2018,February,Geely Auto," $9,030 ",10%,Daimler,Transport,Autos,Germany,Europe,Investment
2018,February,"Hanrui Cobalt, Qingyuan Keweike Mineral ", $220 ,100%,,Metals,,Congo,Sub-Saharan Africa,Investment
2018,February,Norinco, $220 ,76%,Enerjia Projekt,Energy,Alternative,Croatia,Europe,Investment
2018,February,Tsingshan Steel," $1,160 ",100%,,Metals,Steel,India,West Asia,Investment
2018,February,China Poly, $360 ,,,Energy,Gas,Ethiopia,Sub-Saharan Africa,Investment
2018,February,Hillhouse-led consortium, $160 ,,Viela Bio,Health,,USA,USA,Investment
2018,March,"Tibet Summit, NextView Capital", $210 ,100%,Lithium X,Metals,,Canada,North America,Investment
2018,March,Sinopec," $1,330 ",100%,Chevron,Energy,Oil,South Africa,Sub-Saharan Africa,Investment
2018,March,Sinopec, $100 ,,Chevron,Energy,Oil,Botswana,Sub-Saharan Africa,Investment
2018,March,CNPC," $1,180 ",10%,,Energy,Oil,UAE,Arab Middle East and North Africa,Investment
2018,March,Alibaba, $180 ,45%,,Finance,Banking,Pakistan,West Asia,Investment
2018,March,GSR, $500 ,,NEVS,Transport,Autos,Sweden,Europe,Investment
2018,March,Tencent, $460 ,5%,,Entertainment,,France,Europe,Investment
2018,March,Qingdao Doublestar, $600 ,45%,Kumho Tire,Transport,Autos,South Korea,East Asia,Investment
2018,March,Anhui Shanying, $610 ,,,Other,Timber,Finland,Europe,Investment
2018,March,Alibaba," $2,000 ",,,Other,Consumer,Singapore,East Asia,Investment
2018,March,Kunming Iron, $500 ,100%,,Transport,Aviation,Cambodia,East Asia,Investment
2018,March,Songcheng Performance, $300 ,,,Entertainment,,Australia,Australia,Investment
2018,March,Shandong Linglong Tire, $230 ,,,Transport,Autos,Thailand,East Asia,Investment
2018,March,"Shanghai Municipal Government, Chinese Academy of Sciences", $360 ,90%,NMS,Health,,Italy,Europe,Investment
2018,April,"CITIC, CIC", $470 ,,Nature's Care,Health,,Australia,Australia,Investment
2018,April,NetDragon, $140 ,100%,Edmodo,Other,Education,USA,USA,Investment
2018,April,Alibaba, $320 ,,,Other,Consumer,Thailand,East Asia,Investment
2018,April,Alibaba, $150 ,100%,Rocket Internet,Other,Consumer,Pakistan,West Asia,Investment
2018,April,Beijing Enterprises, $210 ,100%,Trility,Utilities,,Australia,Australia,Investment
2018,April,Yu Kuo, $320 ,100%,,Agriculture,,France,Europe,Investment
2018,April,WuXi Pharma, $390 ,100%,,Health,,Ireland,Europe,Investment
2018,April,Shanghai MicroPort Scientific, $190 ,100%,LivaNova,Health,,France,Europe,Investment
2018,April,China Aerospace Science and Technology, $550 ,,Nigcomsat,Technology,Telecom,Nigeria,Sub-Saharan Africa,Investment
2018,April,China Poly, $370 ,40%,Softbank,Energy,Alternative,India,West Asia,Investment
2018,April,Three Gorges, $190 ,,,Energy,Hydro,Brazil,South America,Investment
2018,April,CITIC, $120 ,,,Energy,,UAE,Arab Middle East and North Africa,Investment
2018,April,Power Construction Corp, $360 ,92%,Barishal,Energy,Coal,Bangladesh,West Asia,Investment
2018,April,"Xinjiang Goldwind, Power Construction Corp", $200 ,100%,Cattle Hill,Energy,Alternative,Australia,Australia,Investment
2018,April,Country Garden, $110 ,,Alisa Wharf,Real estate,Construction,Britain,Europe,Investment
2018,April,Wuhan Zhengtang, $110 ,,,Real estate,Property,Australia,Australia,Investment
2018,May,Luye Group, $540 ,,AstroZeneca,Health,,Britain,Europe,Investment
2018,May,Hisense Group, $340 ,100%,Gorenje,Other,Consumer,Slovenia,Europe,Investment
2018,May,"Qumei Home Furnishing, Huatai Securities", $630 ,100%,Ekornes,Other,Consumer,Norway,Europe,Investment
2018,May,China Grand, $240 ,100%,Tung Yang,Agriculture,,Taiwan,East Asia,Investment
2018,May,Nine Dragons, $180 ,100%,Catalyst Paper,Other,Timber,USA,USA,Investment
2018,May,Huadian," $1,010 ",50%,,Energy,Coal,Bangladesh,West Asia,Investment
2018,May,Highsun, $230 ,,Fibrant,Chemicals,,Netherlands,Europe,Investment
2018,May,Huazhu Hotels, $560 ,5%,Accor,Tourism,,France,Europe,Investment
2018,May,CITIC, $350 ,,J&T,Finance,Investment,Czech Republic,Europe,Investment
2018,May,China Energy Engineering, $190 ,100%,Sistema Produtor,Utilities,,Brazil,South America,Investment
2018,May,Hillhouse-led consortium, $180 ,,Grail,Health,,USA,USA,Investment
2018,May,Shenzhen Invengo, $200 ,80%,OEP,Technology,,Netherlands,Europe,Investment
2018,May,Zhejiang Semir, $130 ,,Sofiaza,Other,Textiles,France,Europe,Investment
2018,May,Chengdu Tianqi," $4,070 ",24%,Sociedad Quimica y Minera,Metals,,Chile,South America,Investment
